Date            Precip    Evap
04/26/1959      0.00      -999
04/27/1959      0.00      -999
04/28/1959      0.00      -999
04/29/1959      0.00      -999
04/30/1959      0.00      0.00
05/01/1959      0.00      0.07
05/02/1959      0.00      0.14
05/03/1959      0.00      0.20
05/04/1959      0.15      0.27
05/05/1959      0.35      0.23
05/06/1959      1.30      0.19
05/07/1959      0.00      0.20
05/08/1959      0.00      0.27
05/09/1959      0.00      0.33
05/10/1959      0.23      0.18
05/11/1959      0.51      0.24
05/12/1959      0.01      0.14
05/13/1959      0.01      0.45
05/14/1959      0.21      0.09
05/15/1959      0.00      0.09
05/16/1959      0.00      0.20
05/17/1959      0.00      0.17
05/18/1959      0.00      0.10
05/19/1959      0.00      0.07
05/20/1959      0.82      0.22
05/21/1959      0.26      0.21
05/22/1959      0.00      0.28
05/23/1959      0.00      0.22
05/24/1959      0.00      0.11
05/25/1959      0.00      0.33
05/26/1959      0.30      0.16
05/27/1959      0.06      0.25
05/28/1959      0.25      0.21
05/29/1959      0.00      0.13
05/30/1959      0.24      0.23
05/31/1959      0.33      0.15
06/01/1959      0.00      0.16
06/02/1959      0.00      0.19
06/03/1959      0.00      0.27
06/04/1959      0.00      0.28
06/05/1959      0.00      0.34
06/06/1959      0.00      0.27
06/07/1959      0.00      0.24
06/08/1959      0.00      0.31
06/09/1959      0.00      0.28
06/10/1959      0.00      0.25
06/11/1959      0.00      0.22
06/12/1959      0.00      0.16
06/13/1959      0.00      0.35
06/14/1959      0.00      0.41
06/15/1959      0.07      0.46
06/16/1959      0.00      0.30
06/17/1959      0.00      0.30
06/18/1959      0.38      0.25
06/19/1959      0.00      0.07
06/20/1959      0.00      0.20
06/21/1959      0.34      0.22
06/22/1959      0.00      0.20
06/23/1959      0.00      0.27
06/24/1959      0.12      0.25
06/25/1959      0.01      0.10
06/26/1959      0.69      0.10
06/27/1959      0.85      0.22
06/28/1959      0.18      0.11
06/29/1959      0.00      0.25
06/30/1959      0.01      0.11
07/01/1959      0.24      0.16
07/02/1959      0.00      0.21
07/03/1959      0.00      0.26
07/04/1959      0.01      0.31
07/05/1959      0.00      0.36
07/06/1959      0.00      0.41
07/07/1959      0.82      0.24
07/08/1959      2.33      0.26
07/09/1959      0.02      0.21
07/10/1959      0.00      0.30
07/11/1959      0.00      0.16
07/12/1959      0.00      0.21
07/13/1959      0.00      0.21
07/14/1959      0.00      0.24
07/15/1959      0.00      0.28
07/16/1959      0.00      0.26
07/17/1959      0.02      0.23
07/18/1959      0.00      0.19
07/19/1959      0.00      0.20
07/20/1959      0.00      0.20
07/21/1959      0.18      0.31
07/22/1959      0.12      0.23
07/23/1959      0.62      0.28
07/24/1959      0.00      0.33
07/25/1959      0.00      0.27
07/26/1959      0.00      0.20
07/27/1959      0.00      0.24
07/28/1959      0.00      0.22
07/29/1959      0.00      0.20
07/30/1959      0.00      0.18
07/31/1959      0.00      0.28
08/01/1959      0.00      0.26
08/02/1959      0.01      0.25
08/03/1959      0.01      0.23
08/04/1959      0.00      0.06
08/05/1959      0.00      0.27
08/06/1959      0.84      0.24
08/07/1959      0.00      0.11
08/08/1959      0.02      0.14
08/09/1959      0.00      0.08
08/10/1959      0.00      0.15
08/11/1959      0.00      0.22
08/12/1959      0.00      0.28
08/13/1959      0.17      0.21
08/14/1959      0.03      0.18
08/15/1959      0.00      0.08
08/16/1959      0.20      0.09
08/17/1959      0.05      0.11
08/18/1959      0.00      0.28
08/19/1959      0.00      0.27
08/20/1959      0.55      0.28
08/21/1959      1.06      0.29
08/22/1959      0.01      0.30
08/23/1959      0.13      0.25
08/24/1959      0.00      0.12
08/25/1959      0.00      0.22
08/26/1959      1.03      0.30
08/27/1959      0.00      0.29
08/28/1959      1.60      0.28
08/29/1959      0.02      0.22
08/30/1959      0.35      0.11
08/31/1959      0.00      0.13
09/01/1959      0.00      0.14
09/02/1959      1.66      0.04
09/03/1959      0.00      0.22
09/04/1959      0.00      0.17
09/05/1959      0.00      0.21
09/06/1959      0.26      0.25
09/07/1959      0.57      0.23
09/08/1959      0.00      0.19
09/09/1959      0.00      0.28
09/10/1959      0.00      0.21
09/11/1959      0.00      0.14
09/12/1959      0.00      0.14
09/13/1959      0.00      0.14
09/14/1959      0.00      0.14
09/15/1959      0.00      0.13
09/16/1959      0.00      0.15
09/17/1959      0.00      0.15
09/18/1959      0.00      0.13
09/19/1959      0.13      0.12
09/20/1959      0.00      0.04
09/21/1959      0.77      0.12
09/22/1959      1.16      0.19
09/23/1959      0.00      0.16
09/24/1959      0.00      0.13
09/25/1959      0.35      0.10
09/26/1959      0.08      0.07
09/27/1959      0.07      0.09
09/28/1959      0.00      0.11
09/29/1959      0.03      0.09
09/30/1959      0.00      0.04
10/01/1959      0.01      0.06
10/02/1959      0.78      0.06
10/03/1959      0.00      0.01
10/04/1959      0.00      0.11
10/05/1959      0.00      0.03
10/06/1959      0.00      0.11
10/07/1959      0.00      0.05
10/08/1959      0.05      0.06
10/09/1959      0.20      0.12
10/10/1959      0.00      0.04
10/11/1959      0.05      0.07
10/12/1959      0.00      0.07
10/13/1959      0.00      0.02
10/14/1959      0.01      0.03
10/15/1959      0.01      0.03
10/16/1959      0.10      0.04
10/17/1959      0.00      0.13
10/18/1959      0.00      0.16
10/19/1959      0.00      0.19
10/20/1959      0.00      0.11
10/21/1959      0.00      0.11
10/22/1959      0.13      0.04
10/23/1959      0.50      0.07
10/24/1959      0.00      0.15
10/25/1959      0.00      0.18
10/26/1959      0.23      0.03
10/27/1959      0.00      0.02
10/28/1959      0.00      0.03
10/29/1959      0.02      0.01
10/30/1959      0.27      0.01
10/31/1959      0.01      0.01
11/01/1959      0.00      0.01
11/02/1959      0.00      0.01
11/03/1959      0.00      0.01
11/04/1959      0.00      0.01
11/05/1959      0.18      0.01
11/06/1959      0.01      0.01
11/07/1959      0.00      0.01
11/08/1959      0.01      0.01
11/09/1959      0.00      0.01
11/10/1959      0.00      0.01
11/11/1959      0.01      0.01
11/12/1959      0.00      0.01
11/13/1959      0.02      0.01
11/14/1959      0.00      0.01
11/15/1959      0.00      0.01
11/16/1959      0.01      0.00
11/17/1959      0.01      0.00
11/18/1959      0.00      0.00
11/19/1959      0.00      0.00
11/20/1959      0.01      0.00
11/21/1959      0.00      0.00
11/22/1959      0.00      0.00
11/23/1959      0.12      0.00
11/24/1959      0.01      0.00
11/25/1959      0.00      0.00
11/26/1959      0.00      0.00
11/27/1959      0.01      0.00
11/28/1959      0.00      0.00
11/29/1959      0.00      0.00
11/30/1959      0.01      0.00
12/01/1959      0.00      0.00
12/02/1959      0.00      -999
12/03/1959      0.00      -999
12/04/1959      0.00      -999
12/05/1959      0.00      -999
12/06/1959      0.00      -999
12/07/1959      0.00      -999
12/08/1959      0.00      -999
12/09/1959      0.00      -999
12/10/1959      0.01      -999
12/11/1959      0.00      -999
12/12/1959      0.00      -999
12/13/1959      0.00      -999
12/14/1959      0.22      -999
12/15/1959      0.00      -999
12/16/1959      0.00      -999
12/17/1959      0.00      -999
12/18/1959      0.00      -999
12/19/1959      0.00      -999
12/20/1959      0.00      -999
12/21/1959      0.00      -999
12/22/1959      0.02      -999
12/23/1959      0.16      -999
12/24/1959      0.02      -999
12/25/1959      0.01      -999
12/26/1959      0.06      -999
12/27/1959      0.30      -999
12/28/1959      0.65      -999
12/29/1959      0.00      -999
12/30/1959      0.00      -999
12/31/1959      0.00      -999
01/01/1960      0.00      -999
01/02/1960      0.29      -999
01/03/1960      0.01      -999
01/04/1960      0.01      -999
01/05/1960      0.00      -999
01/06/1960      0.04      -999
01/07/1960      0.24      -999
01/08/1960      0.00      -999
01/09/1960      0.01      -999
01/10/1960      0.00      -999
01/11/1960      0.00      -999
01/12/1960      0.01      -999
01/13/1960      0.01      -999
01/14/1960      0.01      -999
01/15/1960      0.00      -999
01/16/1960      0.00      -999
01/17/1960      0.00      -999
01/18/1960      0.01      -999
01/19/1960      0.01      -999
01/20/1960      0.01      -999
01/21/1960      0.01      -999
01/22/1960      0.00      -999
01/23/1960      0.01      -999
01/24/1960      0.00      -999
01/25/1960      0.01      -999
01/26/1960      0.10      -999
01/27/1960      0.01      -999
01/28/1960      0.02      -999
01/29/1960      0.00      -999
01/30/1960      0.00      -999
01/31/1960      0.00      -999
02/01/1960      0.00      -999
02/02/1960      0.01      -999
02/03/1960      0.00      -999
02/04/1960      0.00      -999
02/05/1960      0.01      -999
02/06/1960      0.01      -999
02/07/1960      0.00      -999
02/08/1960      0.00      -999
02/09/1960      0.00      -999
02/10/1960      0.01      -999
02/11/1960      0.00      -999
02/12/1960      0.00      -999
02/13/1960      0.00      -999
02/14/1960      0.00      -999
02/15/1960      0.00      -999
02/16/1960      0.11      -999
02/17/1960      0.00      -999
02/18/1960      0.00      -999
02/19/1960      0.01      -999
02/20/1960      0.00      -999
02/21/1960      0.16      -999
02/22/1960      0.05      -999
02/23/1960      0.01      -999
02/24/1960      0.00      -999
02/25/1960      0.00      -999
02/26/1960      0.01      -999
02/27/1960      0.00      -999
02/28/1960      0.03      -999
02/29/1960      0.00      -999
03/01/1960      0.00      -999
03/02/1960      0.00      -999
03/03/1960      0.08      -999
03/04/1960      0.03      -999
03/05/1960      0.01      -999
03/06/1960      0.00      -999
03/07/1960      0.00      -999
03/08/1960      0.00      -999
03/09/1960      0.01      -999
03/10/1960      0.00      -999
03/11/1960      0.05      -999
03/12/1960      0.00      -999
03/13/1960      0.00      -999
03/14/1960      0.00      -999
03/15/1960      0.00      -999
03/16/1960      0.00      -999
03/17/1960      0.00      -999
03/18/1960      0.01      -999
03/19/1960      0.00      -999
03/20/1960      0.00      -999
03/21/1960      0.00      -999
03/22/1960      0.00      -999
03/23/1960      0.00      -999
03/24/1960      0.03      -999
03/25/1960      0.01      -999
03/26/1960      0.00      -999
03/27/1960      0.00      -999
03/28/1960      0.00      -999
03/29/1960      0.00      -999
03/30/1960      0.48      -999
03/31/1960      0.00      -999
04/01/1960      0.00      -999
04/02/1960      0.07      -999
04/03/1960      0.00      -999
04/04/1960      0.01      -999
04/05/1960      0.00      -999
04/06/1960      0.00      -999
04/07/1960      0.00      -999
04/08/1960      0.01      -999
04/09/1960      0.01      -999
04/10/1960      0.00      -999
04/11/1960      0.03      -999
04/12/1960      0.00      -999
04/13/1960      0.35      -999
04/14/1960      0.00      -999
04/15/1960      0.01      -999
04/16/1960      0.00      -999
04/17/1960      0.00      -999
04/18/1960      0.00      -999
04/19/1960      0.00      -999
04/20/1960      0.01      -999
04/21/1960      0.04      -999
04/22/1960      0.00      -999
04/23/1960      0.29      -999
04/24/1960      0.26      -999
04/25/1960      0.39      -999
04/26/1960      0.42      -999
04/27/1960      0.00      -999
04/28/1960      0.01      -999
04/29/1960      0.44      -999
04/30/1960      0.01      0.00
05/01/1960      0.00      0.02
05/02/1960      0.04      0.04
05/03/1960      0.03      0.06
05/04/1960      0.30      0.08
05/05/1960      0.00      0.10
05/06/1960      0.00      0.12
05/07/1960      0.00      0.13
05/08/1960      0.00      0.15
05/09/1960      0.12      0.17
05/10/1960      0.02      0.19
05/11/1960      0.00      0.21
05/12/1960      0.00      0.23
05/13/1960      0.00      0.33
05/14/1960      0.00      0.42
05/15/1960      0.11      0.25
05/16/1960      0.23      0.20
05/17/1960      0.11      0.14
05/18/1960      0.00      0.20
05/19/1960      0.16      0.26
05/20/1960      0.57      0.03
05/21/1960      1.86      0.04
05/22/1960      0.98      0.09
05/23/1960      0.00      0.14
05/24/1960      0.00      0.29
05/25/1960      0.00      0.45
05/26/1960      0.12      0.60
05/27/1960      0.04      0.05
05/28/1960      0.04      0.09
05/29/1960      0.23      0.10
05/30/1960      0.35      0.02
05/31/1960      0.00      0.17
06/01/1960      0.00      0.25
06/02/1960      0.00      0.09
06/03/1960      0.01      0.27
06/04/1960      0.00      0.12
06/05/1960      0.00      0.11
06/06/1960      0.00      0.24
06/07/1960      0.00      0.09
06/08/1960      0.00      0.16
06/09/1960      0.00      0.27
06/10/1960      0.13      0.26
06/11/1960      0.01      0.07
06/12/1960      0.00      0.08
06/13/1960      0.00      0.20
06/14/1960      0.00      0.17
06/15/1960      0.01      0.26
06/16/1960      1.27      0.16
06/17/1960      0.00      0.20
06/18/1960      0.07      0.23
06/19/1960      0.00      0.21
06/20/1960      0.00      0.26
06/21/1960      0.00      0.10
06/22/1960      0.01      0.15
06/23/1960      1.22      0.24
06/24/1960      0.09      0.05
06/25/1960      0.00      0.24
06/26/1960      0.00      0.30
06/27/1960      0.11      0.24
06/28/1960      0.30      0.20
06/29/1960      0.00      0.16
06/30/1960      0.00      0.33
07/01/1960      0.00      0.15
07/02/1960      0.02      0.30
07/03/1960      0.00      0.44
07/04/1960      0.00      0.25
07/05/1960      0.00      0.25
07/06/1960      0.09      0.17
07/07/1960      0.00      0.11
07/08/1960      0.00      0.30
07/09/1960      0.00      0.30
07/10/1960      0.00      0.15
07/11/1960      0.00      0.09
07/12/1960      0.00      0.24
07/13/1960      0.00      0.38
07/14/1960      0.00      0.11
07/15/1960      0.00      0.21
07/16/1960      0.73      0.33
07/17/1960      0.00      0.45
07/18/1960      0.57      0.14
07/19/1960      0.00      0.24
07/20/1960      0.00      0.29
07/21/1960      0.00      0.11
07/22/1960      0.00      0.17
07/23/1960      0.00      0.22
07/24/1960      0.00      0.28
07/25/1960      0.73      0.29
07/26/1960      0.01      0.30
07/27/1960      0.00      0.24
07/28/1960      0.00      0.23
07/29/1960      0.00      0.27
07/30/1960      0.03      0.25
07/31/1960      0.00      0.28
08/01/1960      0.01      0.26
08/02/1960      0.00      0.25
08/03/1960      0.00      0.16
08/04/1960      0.00      0.26
08/05/1960      0.00      0.16
08/06/1960      0.00      0.12
08/07/1960      0.01      0.25
08/08/1960      0.10      0.28
08/09/1960      0.44      0.29
08/10/1960      0.01      0.09
08/11/1960      0.00      0.18
08/12/1960      0.00      0.23
08/13/1960      0.01      0.27
08/14/1960      0.00      0.30
08/15/1960      0.00      0.22
08/16/1960      0.00      0.23
08/17/1960      0.00      0.24
08/18/1960      0.55      0.23
08/19/1960      0.28      0.16
08/20/1960      0.00      0.15
08/21/1960      0.00      0.09
08/22/1960      0.00      0.14
08/23/1960      0.00      0.21
08/24/1960      0.01      0.10
08/25/1960      0.70      0.10
08/26/1960      1.18      0.22
08/27/1960      0.85      0.25
08/28/1960      1.84      0.10
08/29/1960      0.00      0.19
08/30/1960      0.00      0.22
08/31/1960      0.00      0.14
09/01/1960      0.01      0.22
09/02/1960      0.00      0.26
09/03/1960      0.00      0.15
09/04/1960      0.00      0.30
09/05/1960      0.00      0.12
09/06/1960      0.00      0.08
09/07/1960      0.24      0.27
09/08/1960      1.13      0.24
09/09/1960      0.00      0.14
09/10/1960      0.00      0.16
09/11/1960      0.00      0.20
09/12/1960      0.04      0.16
09/13/1960      0.00      0.12
09/14/1960      0.00      0.13
09/15/1960      0.00      0.18
09/16/1960      0.01      0.11
09/17/1960      0.00      0.02
09/18/1960      0.04      0.10
09/19/1960      0.00      0.11
09/20/1960      0.00      0.06
09/21/1960      0.00      0.12
09/22/1960      0.07      0.11
09/23/1960      0.41      0.08
09/24/1960      0.86      0.07
09/25/1960      0.01      0.18
09/26/1960      0.00      0.14
09/27/1960      0.00      0.20
09/28/1960      0.02      0.17
09/29/1960      0.01      0.06
09/30/1960      0.00      0.06
10/01/1960      0.00      0.14
10/02/1960      0.00      0.06
10/03/1960      0.00      0.12
10/04/1960      0.00      0.09
10/05/1960      0.00      0.15
10/06/1960      0.00      0.13
10/07/1960      0.00      0.16
10/08/1960      0.00      0.11
10/09/1960      0.00      0.11
10/10/1960      0.00      0.10
10/11/1960      0.00      0.13
10/12/1960      0.63      0.11
10/13/1960      0.11      0.12
10/14/1960      0.00      0.07
10/15/1960      0.01      0.07
10/16/1960      0.00      0.14
10/17/1960      0.00      0.21
10/18/1960      0.00      0.11
10/19/1960      0.01      0.11
10/20/1960      0.00      0.12
10/21/1960      0.00      0.12
10/22/1960      0.00      0.13
10/23/1960      0.00      0.05
10/24/1960      0.00      0.10
10/25/1960      0.02      0.15
10/26/1960      0.00      0.08
10/27/1960      0.00      0.01
10/28/1960      0.00      0.04
10/29/1960      0.01      0.05
10/30/1960      0.38      0.07
10/31/1960      0.13      0.08
11/01/1960      0.74      0.08
11/02/1960      0.01      0.07
11/03/1960      0.00      0.07
11/04/1960      0.00      0.07
11/05/1960      0.01      0.07
11/06/1960      0.08      0.06
11/07/1960      0.00      0.06
11/08/1960      0.20      0.06
11/09/1960      0.01      0.06
11/10/1960      0.00      0.05
11/11/1960      0.00      0.05
11/12/1960      0.00      0.05
11/13/1960      0.00      0.05
11/14/1960      0.00      0.04
11/15/1960      0.00      0.04
11/16/1960      0.00      0.04
11/17/1960      0.00      0.04
11/18/1960      0.00      0.03
11/19/1960      0.00      0.03
11/20/1960      0.00      0.03
11/21/1960      0.00      0.03
11/22/1960      0.00      0.02
11/23/1960      0.00      0.02
11/24/1960      0.00      0.02
11/25/1960      0.00      0.02
11/26/1960      0.00      0.01
11/27/1960      0.00      0.01
11/28/1960      1.33      0.01
11/29/1960      0.22      0.01
11/30/1960      0.00      0.00
12/01/1960      0.00      0.00
12/02/1960      0.00      -999
12/03/1960      0.00      -999
12/04/1960      0.00      -999
12/05/1960      0.39      -999
12/06/1960      0.01      -999
12/07/1960      0.04      -999
12/08/1960      0.01      -999
12/09/1960      0.00      -999
12/10/1960      0.00      -999
12/11/1960      0.00      -999
12/12/1960      0.00      -999
12/13/1960      0.00      -999
12/14/1960      0.00      -999
12/15/1960      0.00      -999
12/16/1960      0.01      -999
12/17/1960      0.01      -999
12/18/1960      0.00      -999
12/19/1960      0.00      -999
12/20/1960      0.00      -999
12/21/1960      0.00      -999
12/22/1960      0.00      -999
12/23/1960      0.00      -999
12/24/1960      0.00      -999
12/25/1960      0.01      -999
12/26/1960      0.00      -999
12/27/1960      0.00      -999
12/28/1960      0.01      -999
12/29/1960      0.01      -999
12/30/1960      0.00      -999
12/31/1960      0.00      -999
01/01/1961      0.00      -999
01/02/1961      0.00      -999
01/03/1961      0.01      -999
01/04/1961      0.00      -999
01/05/1961      0.00      -999
01/06/1961      0.00      -999
01/07/1961      0.00      -999
01/08/1961      0.00      -999
01/09/1961      0.00      -999
01/10/1961      0.00      -999
01/11/1961      0.00      -999
01/12/1961      0.00      -999
01/13/1961      0.00      -999
01/14/1961      0.00      -999
01/15/1961      0.00      -999
01/16/1961      0.00      -999
01/17/1961      0.00      -999
01/18/1961      0.00      -999
01/19/1961      0.01      -999
01/20/1961      0.01      -999
01/21/1961      0.00      -999
01/22/1961      0.00      -999
01/23/1961      0.01      -999
01/24/1961      0.01      -999
01/25/1961      0.01      -999
01/26/1961      0.01      -999
01/27/1961      0.00      -999
01/28/1961      0.02      -999
01/29/1961      0.00      -999
01/30/1961      0.00      -999
01/31/1961      0.07      -999
02/01/1961      0.00      -999
02/02/1961      0.00      -999
02/03/1961      0.00      -999
02/04/1961      0.00      -999
02/05/1961      0.00      -999
02/06/1961      0.00      -999
02/07/1961      0.00      -999
02/08/1961      0.00      -999
02/09/1961      0.00      -999
02/10/1961      0.00      -999
02/11/1961      0.00      -999
02/12/1961      0.00      -999
02/13/1961      0.01      -999
02/14/1961      0.00      -999
02/15/1961      0.14      -999
02/16/1961      0.01      -999
02/17/1961      0.03      -999
02/18/1961      0.16      -999
02/19/1961      0.02      -999
02/20/1961      0.00      -999
02/21/1961      0.00      -999
02/22/1961      0.00      -999
02/23/1961      0.00      -999
02/24/1961      0.08      -999
02/25/1961      0.00      -999
02/26/1961      0.00      -999
02/27/1961      0.00      -999
02/28/1961      0.00      -999
03/01/1961      0.00      -999
03/02/1961      0.04      -999
03/03/1961      0.00      -999
03/04/1961      0.18      -999
03/05/1961      0.06      -999
03/06/1961      0.45      -999
03/07/1961      0.00      -999
03/08/1961      0.00      -999
03/09/1961      0.00      -999
03/10/1961      0.00      -999
03/11/1961      0.12      -999
03/12/1961      0.00      -999
03/13/1961      0.00      -999
03/14/1961      0.00      -999
03/15/1961      0.00      -999
03/16/1961      0.00      -999
03/17/1961      0.00      -999
03/18/1961      0.00      -999
03/19/1961      0.00      -999
03/20/1961      0.00      -999
03/21/1961      0.20      -999
03/22/1961      0.20      -999
03/23/1961      0.02      -999
03/24/1961      0.00      -999
03/25/1961      0.00      -999
03/26/1961      0.00      -999
03/27/1961      1.26      -999
03/28/1961      0.31      -999
03/29/1961      0.00      -999
03/30/1961      0.00      -999
03/31/1961      0.00      -999
04/01/1961      0.00      -999
04/02/1961      0.00      -999
04/03/1961      0.00      -999
04/04/1961      0.00      -999
04/05/1961      0.32      -999
04/06/1961      0.05      -999
04/07/1961      0.00      -999
04/08/1961      0.00      -999
04/09/1961      0.00      -999
04/10/1961      0.00      -999
04/11/1961      0.00      -999
04/12/1961      0.11      -999
04/13/1961      0.00      -999
04/14/1961      0.01      -999
04/15/1961      0.64      -999
04/16/1961      0.20      -999
04/17/1961      0.29      -999
04/18/1961      0.00      -999
04/19/1961      0.00      -999
04/20/1961      0.19      -999
04/21/1961      0.42      -999
04/22/1961      0.00      -999
04/23/1961      0.08      -999
04/24/1961      0.02      -999
04/25/1961      0.13      -999
04/26/1961      0.01      -999
04/27/1961      0.01      -999
04/28/1961      0.01      -999
04/29/1961      0.18      -999
04/30/1961      0.01      0.00
05/01/1961      0.00      0.05
05/02/1961      0.00      0.11
05/03/1961      0.00      0.16
05/04/1961      0.00      0.21
05/05/1961      0.00      0.27
05/06/1961      0.64      0.30
05/07/1961      0.18      0.01
05/08/1961      0.23      0.27
05/09/1961      0.00      0.25
05/10/1961      0.19      0.15
05/11/1961      0.00      0.20
05/12/1961      0.00      0.36
05/13/1961      0.01      0.31
05/14/1961      1.58      0.26
05/15/1961      0.37      0.23
05/16/1961      0.00      0.09
05/17/1961      0.26      0.15
05/18/1961      0.28      0.14
05/19/1961      0.00      0.07
05/20/1961      0.00      0.20
05/21/1961      0.00      0.22
05/22/1961      0.00      0.34
05/23/1961      0.00      0.16
05/24/1961      0.00      0.27
05/25/1961      0.01      0.38
05/26/1961      0.00      0.17
05/27/1961      0.00      0.16
05/28/1961      0.00      0.32
05/29/1961      0.00      0.29
05/30/1961      0.00      0.22
05/31/1961      0.00      0.25
06/01/1961      0.01      0.27
06/02/1961      0.10      0.26
06/03/1961      0.00      0.26
06/04/1961      0.00      0.25
06/05/1961      0.00      0.24
06/06/1961      0.00      0.23
06/07/1961      0.01      0.16
06/08/1961      0.00      0.09
06/09/1961      0.00      0.29
06/10/1961      0.07      0.18
06/11/1961      0.00      0.15
06/12/1961      0.43      0.11
06/13/1961      0.04      0.31
06/14/1961      0.00      0.29
06/15/1961      0.00      0.24
06/16/1961      0.00      0.42
06/17/1961      0.00      0.59
06/18/1961      0.00      0.32
06/19/1961      0.05      0.23
06/20/1961      0.00      0.26
06/21/1961      0.01      0.25
06/22/1961      1.70      0.22
06/23/1961      0.00      0.19
06/24/1961      0.00      0.27
06/25/1961      0.00      0.21
06/26/1961      0.00      0.21
06/27/1961      0.00      0.36
06/28/1961      0.00      0.32
06/29/1961      0.00      0.24
06/30/1961      0.00      0.30
07/01/1961      0.23      0.23
07/02/1961      0.00      0.38
07/03/1961      0.00      0.20
07/04/1961      0.05      0.13
07/05/1961      0.00      0.18
07/06/1961      0.00      0.23
07/07/1961      0.00      0.33
07/08/1961      0.00      0.24
07/09/1961      0.00      0.26
07/10/1961      0.00      0.28
07/11/1961      0.00      0.16
07/12/1961      0.00      0.34
07/13/1961      0.23      0.12
07/14/1961      0.49      0.16
07/15/1961      0.10      0.16
07/16/1961      0.04      0.16
07/17/1961      0.01      0.20
07/18/1961      0.00      0.19
07/19/1961      0.07      0.27
07/20/1961      0.10      0.25
07/21/1961      0.07      0.23
07/22/1961      0.03      0.21
07/23/1961      0.11      0.19
07/24/1961      0.00      0.14
07/25/1961      0.00      0.20
07/26/1961      0.00      0.24
07/27/1961      0.01      0.21
07/28/1961      0.11      0.20
07/29/1961      0.00      0.46
07/30/1961      0.00      0.72
07/31/1961      0.00      0.98
08/01/1961      0.00      0.18
08/02/1961      0.00      0.15
08/03/1961      0.14      0.16
08/04/1961      0.01      0.17
08/05/1961      0.00      0.25
08/06/1961      0.00      0.14
08/07/1961      0.00      0.26
08/08/1961      0.01      0.14
08/09/1961      0.00      0.15
08/10/1961      0.00      0.26
08/11/1961      0.00      0.27
08/12/1961      0.00      0.27
08/13/1961      0.01      0.20
08/14/1961      0.00      0.21
08/15/1961      0.00      0.22
08/16/1961      0.00      0.28
08/17/1961      0.00      0.18
08/18/1961      1.05      0.20
08/19/1961      0.00      0.22
08/20/1961      0.00      0.18
08/21/1961      0.00      0.13
08/22/1961      0.00      0.12
08/23/1961      0.00      0.22
08/24/1961      0.00      0.18
08/25/1961      0.00      0.16
08/26/1961      0.00      0.14
08/27/1961      0.03      0.18
08/28/1961      0.00      0.05
08/29/1961      0.00      0.18
08/30/1961      0.00      0.31
08/31/1961      0.00      0.27
09/01/1961      0.64      0.18
09/02/1961      0.00      0.32
09/03/1961      0.36      0.28
09/04/1961      0.00      0.11
09/05/1961      0.20      0.08
09/06/1961      0.46      0.31
09/07/1961      0.00      0.53
09/08/1961      0.08      0.18
09/09/1961      0.00      0.16
09/10/1961      0.25      0.26
09/11/1961      0.43      0.12
09/12/1961      0.08      0.15
09/13/1961      0.35      0.13
09/14/1961      0.10      0.07
09/15/1961      0.00      0.14
09/16/1961      0.00      0.16
09/17/1961      0.00      0.21
09/18/1961      0.00      0.19
09/19/1961      0.00      0.19
09/20/1961      0.00      0.22
09/21/1961      0.10      0.16
09/22/1961      0.37      0.04
09/23/1961      0.00      0.31
09/24/1961      0.00      0.25
09/25/1961      0.00      0.19
09/26/1961      0.00      0.14
09/27/1961      0.07      0.12
09/28/1961      0.00      0.11
09/29/1961      0.01      0.11
09/30/1961      0.18      0.11
10/01/1961      0.14      0.10
10/02/1961      0.00      0.10
10/03/1961      0.02      0.10
10/04/1961      0.00      0.10
10/05/1961      0.00      0.10
10/06/1961      0.00      0.10
10/07/1961      0.00      0.09
10/08/1961      0.00      0.09
10/09/1961      0.00      0.09
10/10/1961      0.25      0.09
10/11/1961      0.75      0.09
10/12/1961      0.00      0.09
10/13/1961      0.11      0.08
10/14/1961      0.00      0.08
10/15/1961      0.00      0.08
10/16/1961      0.00      0.08
10/17/1961      0.00      0.08
10/18/1961      0.00      0.08
10/19/1961      0.00      0.07
10/20/1961      0.00      0.07
10/21/1961      0.00      0.07
10/22/1961      0.00      0.07
10/23/1961      0.05      0.07
10/24/1961      0.00      0.07
10/25/1961      0.08      0.06
10/26/1961      0.00      0.06
10/27/1961      0.00      0.06
10/28/1961      0.01      0.06
10/29/1961      0.58      0.06
10/30/1961      0.00      0.05
10/31/1961      0.00      0.05
11/01/1961      0.00      0.05
11/02/1961      1.29      0.05
11/03/1961      0.20      0.05
11/04/1961      0.00      0.05
11/05/1961      0.01      0.04
11/06/1961      0.01      0.04
11/07/1961      0.00      0.04
11/08/1961      0.00      0.04
11/09/1961      0.00      0.04
11/10/1961      0.00      0.04
11/11/1961      0.00      0.03
11/12/1961      0.03      0.03
11/13/1961      0.00      0.03
11/14/1961      0.00      0.03
11/15/1961      0.00      0.03
11/16/1961      0.01      0.03
11/17/1961      0.01      0.02
11/18/1961      0.00      0.02
11/19/1961      0.00      0.02
11/20/1961      0.00      0.02
11/21/1961      0.00      0.02
11/22/1961      0.12      0.02
11/23/1961      0.00      0.01
11/24/1961      0.00      0.01
11/25/1961      0.00      0.01
11/26/1961      0.00      0.01
11/27/1961      0.00      0.01
11/28/1961      0.00      0.01
11/29/1961      0.01      0.00
11/30/1961      0.01      0.00
12/01/1961      0.00      0.00
12/02/1961      0.00      -999
